lat,lon,mapped_node_id,node_lat,node_lon,delivery_id,deadline_min,priority
30.890753065585415,75.83919264229037,11989899145,30.8907643,75.838744,1,22,low
30.900337952969778,75.83462495685674,173296487,30.9007401,75.8342212,2,29,high
30.89292774594313,75.88211161072618,1988124404,30.8931542,75.8821968,3,32,medium
30.897773132659356,75.85208992281387,9181888967,30.8978188,75.8519783,4,56,high
30.892953758021463,75.87073173402267,10172737297,30.8928248,75.8704014,5,35,low
30.915479785986463,75.85609081643949,10223219048,30.915489,75.855886,6,48,medium
30.914160539428376,75.8591560835814,9182395051,30.9143034,75.859222,7,17,low
30.905955393491105,75.83838510089404,9599195572,30.906025,75.8386141,8,19,low
30.901563231954256,75.87634197538013,9181901522,30.9019635,75.8770269,9,44,low
30.92134761887527,75.85772141143796,2636298520,30.9211745,75.8576573,10,41,high
30.92205259878372,75.8530110809554,10223371543,30.9223206,75.8522564,11,57,medium
30.89545617910217,75.83834617614997,10175151933,30.8953045,75.8381729,12,51,low
30.911409178844895,75.83739464175638,6965059607,30.9113602,75.8381256,13,54,medium
30.910456888196155,75.87396251398462,2641021233,30.9104807,75.8739981,14,50,high
30.906021065395183,75.88187689023385,9181924843,30.9058103,75.8817193,15,45,high
30.907937753101418,75.85194278586638,9797797102,30.9079815,75.8524096,16,51,high
30.892301384134264,75.85147201734831,1487630025,30.892235,75.851673,17,56,medium
30.878529967393998,75.8333160998584,164636512,30.8827257,75.834863,18,39,high
30.90459914941505,75.84321550222477,10185320139,30.9047767,75.8432961,19,17,high
30.905073294436864,75.87563539445597,9182139753,30.9048,75.8756094,20,41,high
